,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
25728,896,0,1,4,T,17.68,0.99,0.77,0.12,0.54,0.48,108.53,71.24,0.82,4.03,2.8,22.92,0.53,0.2,0.91
25729,896,0,10,0,T,17.68,1.0,0.96,0.04,0.22,0.29,103.87,71.24,0.98,4.03,2.8,29.78,0.86,0.53,0.98
25730,896,0,11,0,T,17.68,1.0,1.0,0.0,0.0,0.0,0.0,71.24,1.0,4.03,2.8,52.64,1.0,0.99,1.0
25731,896,0,2,0,T,17.68,1.0,1.0,0.0,0.01,0.02,0.0,71.24,1.0,4.03,2.8,43.44,0.99,0.95,1.0
25732,896,0,2,1,T,17.68,1.0,0.98,0.01,0.04,0.09,0.79,71.24,0.99,4.03,2.8,34.94,0.95,0.81,0.99
25733,896,0,2,2,T,17.68,1.0,0.95,0.02,0.11,0.19,23.24,71.24,0.97,4.03,2.8,30.53,0.88,0.64,0.98
25734,896,0,2,3,T,17.68,1.0,0.9,0.04,0.24,0.32,51.81,71.24,0.94,4.03,2.8,26.56,0.76,0.46,0.96
25735,896,0,2,4,T,17.68,1.0,0.87,0.06,0.33,0.36,67.43,71.24,0.91,4.03,2.8,24.55,0.68,0.38,0.95
25736,896,0,3,1,T,17.68,1.0,0.91,0.03,0.21,0.27,42.72,71.24,0.94,4.03,2.8,26.49,0.78,0.5,0.97
25737,896,0,3,2,T,17.68,0.99,0.81,0.08,0.52,0.43,91.49,71.24,0.86,4.03,2.8,21.09,0.54,0.29,0.92
25738,896,0,3,3,T,17.68,0.98,0.66,0.14,0.97,0.6,142.48,71.24,0.71,4.03,2.8,16.14,0.3,0.14,0.84
25739,896,0,3,4,T,17.68,0.97,0.6,0.17,1.15,0.67,160.59,71.24,0.64,4.03,2.8,14.41,0.23,0.1,0.8
25740,896,0,4,0,T,17.68,1.0,1.0,0.01,0.01,0.06,0.0,71.24,1.0,4.03,2.8,38.86,0.98,0.93,1.0
25741,896,0,4,1,T,17.68,1.0,0.99,0.01,0.04,0.11,39.72,71.24,0.99,4.03,2.8,34.71,0.98,0.88,1.0
25742,896,0,4,2,T,17.68,1.0,0.99,0.02,0.06,0.16,63.36,71.24,0.99,4.03,2.8,32.6,0.96,0.81,1.0
25743,896,0,6,0,T,17.68,1.0,0.9,0.04,0.26,0.44,51.51,71.24,0.95,4.03,2.8,29.72,0.79,0.46,0.97
25744,896,0,8,1,T,17.68,1.0,0.88,0.08,0.18,0.39,73.03,71.24,0.93,4.03,2.8,27.4,0.74,0.32,0.96
25745,896,0,9,0,T,17.68,0.99,1.0,0.01,0.02,0.03,7.24,71.24,0.99,4.03,2.8,38.59,0.99,0.89,1.0
25746,896,0,9,1,T,17.68,0.99,0.98,0.03,0.08,0.13,29.32,71.24,0.97,4.03,2.8,30.07,0.98,0.83,0.99
25747,896,0,9,2,T,17.68,0.97,0.96,0.06,0.13,0.19,58.6,71.24,0.95,4.03,2.8,24.62,0.95,0.83,0.98
25748,896,0,9,3,T,17.68,0.99,1.0,0.01,0.03,0.03,17.37,71.24,0.99,4.03,2.8,40.28,1.0,0.94,1.0
25749,896,0,9,4,T,17.68,0.99,0.99,0.02,0.05,0.05,45.9,71.24,0.98,4.03,2.8,34.3,0.99,0.92,0.99
25750,896,0,9,5,T,17.68,0.97,0.99,0.03,0.1,0.08,54.43,71.24,0.94,4.03,2.8,28.81,0.99,0.91,0.96
25751,897,0,0,0,T,-3.62,1.0,1.0,0.0,0.01,0.04,0.0,70.68,1.0,2.47,1.7,48.14,1.0,0.97,1.0
25752,897,0,0,1,T,-3.62,1.0,0.99,0.01,0.05,0.11,17.18,70.68,0.99,2.47,1.7,38.61,0.97,0.82,1.0
25753,897,0,0,2,T,-3.62,1.0,0.97,0.03,0.1,0.19,39.06,70.68,0.98,2.47,1.7,34.19,0.92,0.67,0.99
25754,897,0,0,3,T,-3.62,0.99,0.92,0.08,0.26,0.33,77.06,70.68,0.93,2.47,1.7,28.19,0.79,0.44,0.96
25755,897,0,0,4,T,-3.62,0.97,0.79,0.16,0.51,0.5,123.91,70.68,0.82,2.47,1.7,22.22,0.57,0.24,0.89
25756,897,0,1,0,T,-3.62,1.0,0.99,0.01,0.03,0.09,6.68,70.68,1.0,2.47,1.7,40.87,0.98,0.86,1.0
25757,897,0,1,1,T,-3.62,1.0,0.98,0.02,0.06,0.15,25.02,70.68,0.99,2.47,1.7,36.71,0.96,0.74,0.99
25758,897,0,1,2,T,-3.62,0.99,0.94,0.05,0.19,0.26,57.71,70.68,0.96,2.47,1.7,31.0,0.86,0.52,0.98
25759,897,0,1,3,T,-3.62,0.98,0.85,0.12,0.39,0.43,104.65,70.68,0.87,2.47,1.7,25.02,0.67,0.31,0.92
25760,897,0,1,4,T,-3.62,0.97,0.81,0.15,0.47,0.49,120.58,70.68,0.83,2.47,1.7,23.12,0.6,0.25,0.89
25761,897,0,10,0,T,-3.62,1.0,0.97,0.06,0.26,0.27,161.65,70.68,0.97,2.47,1.7,28.53,0.88,0.53,0.99
25762,897,0,11,0,T,-3.62,1.0,1.0,0.0,0.0,0.01,0.0,70.68,1.0,2.47,1.7,53.52,1.0,0.99,1.0
25763,897,0,2,0,T,-3.62,1.0,1.0,0.0,0.01,0.05,0.0,70.68,1.0,2.47,1.7,43.39,0.99,0.94,1.0
25764,897,0,2,1,T,-3.62,1.0,0.98,0.01,0.05,0.12,18.27,70.68,0.99,2.47,1.7,34.94,0.95,0.79,0.99
25765,897,0,2,2,T,-3.62,1.0,0.96,0.02,0.13,0.21,45.33,70.68,0.97,2.47,1.7,30.54,0.88,0.63,0.98
25766,897,0,2,3,T,-3.62,0.99,0.92,0.05,0.24,0.3,71.66,70.68,0.94,2.47,1.7,26.62,0.77,0.47,0.96
25767,897,0,2,4,T,-3.62,0.99,0.89,0.07,0.31,0.36,86.99,70.68,0.91,2.47,1.7,24.65,0.7,0.4,0.94
25768,897,0,3,2,T,-3.62,0.98,0.8,0.11,0.48,0.46,119.04,70.68,0.84,2.47,1.7,20.14,0.53,0.28,0.89
25769,897,0,3,3,T,-3.62,0.94,0.66,0.19,0.93,0.67,171.79,70.68,0.69,2.47,1.7,14.92,0.3,0.13,0.79
25770,897,0,3,4,T,-3.62,0.93,0.62,0.2,1.07,0.71,183.29,70.68,0.65,2.47,1.7,13.87,0.26,0.11,0.77
25771,897,0,4,0,T,-3.62,1.0,1.0,0.0,0.01,0.1,10.44,70.68,1.0,2.47,1.7,40.91,0.99,0.95,1.0
25772,897,0,4,1,T,-3.62,1.0,1.0,0.02,0.04,0.12,53.73,70.68,1.0,2.47,1.7,36.57,0.98,0.9,1.0
25773,897,0,4,2,T,-3.62,1.0,0.99,0.02,0.09,0.16,95.36,70.68,0.99,2.47,1.7,32.67,0.97,0.81,1.0
25774,897,0,6,0,T,-3.62,0.98,0.91,0.06,0.26,0.42,73.05,70.68,0.95,2.47,1.7,29.48,0.82,0.48,0.96
25775,897,0,8,1,T,-3.62,0.99,0.88,0.08,0.25,0.39,89.87,70.68,0.93,2.47,1.7,26.17,0.75,0.29,0.95
25776,897,0,9,0,T,-3.62,0.99,1.0,0.01,0.02,0.06,17.61,70.68,0.99,2.47,1.7,38.61,0.99,0.9,1.0
25777,897,0,9,1,T,-3.62,1.0,0.98,0.03,0.08,0.15,32.91,70.68,0.98,2.47,1.7,30.11,0.98,0.92,0.99
25778,897,0,9,2,T,-3.62,0.96,0.95,0.08,0.15,0.22,74.97,70.68,0.96,2.47,1.7,24.71,0.95,0.81,0.98
25779,897,0,9,3,T,-3.62,0.99,1.0,0.01,0.03,0.04,29.74,70.68,0.99,2.47,1.7,40.28,1.0,0.95,1.0
25780,897,0,9,4,T,-3.62,0.98,1.0,0.02,0.08,0.06,64.13,70.68,0.98,2.47,1.7,34.35,1.0,0.95,0.99
25781,897,0,9,5,T,-3.62,0.92,0.98,0.05,0.15,0.13,130.94,70.68,0.95,2.47,1.7,28.8,0.98,0.87,0.96
25782,898,0,0,0,T,14.53,1.0,1.0,0.0,0.0,0.01,0.0,68.24,1.0,2.48,1.76,48.19,1.0,0.97,1.0
25783,898,0,0,1,T,14.53,1.0,0.98,0.01,0.02,0.08,7.3,68.24,0.99,2.48,1.76,38.68,0.97,0.83,1.0
25784,898,0,0,2,T,14.53,1.0,0.96,0.02,0.05,0.15,28.71,68.24,0.98,2.48,1.76,34.27,0.92,0.69,0.99
25785,898,0,0,3,T,14.53,0.99,0.89,0.07,0.16,0.28,73.67,68.24,0.92,2.48,1.76,28.33,0.77,0.44,0.96
25786,898,0,0,4,T,14.53,0.98,0.76,0.16,0.4,0.45,126.08,68.24,0.8,2.48,1.76,22.44,0.52,0.24,0.88
25787,898,0,1,0,T,14.53,1.0,0.99,0.01,0.01,0.07,3.25,68.24,0.99,2.48,1.76,41.1,0.98,0.88,1.0
25788,898,0,1,1,T,14.53,1.0,0.98,0.02,0.03,0.13,16.02,68.24,0.99,2.48,1.76,36.99,0.95,0.76,0.99
25789,898,0,1,2,T,14.53,1.0,0.93,0.05,0.1,0.24,54.87,68.24,0.95,2.48,1.76,31.18,0.85,0.53,0.97
25790,898,0,1,3,T,14.53,0.99,0.82,0.12,0.29,0.39,104.4,68.24,0.86,2.48,1.76,25.22,0.62,0.31,0.92
25791,898,0,1,4,T,14.53,0.98,0.77,0.15,0.37,0.45,122.39,68.24,0.82,2.48,1.76,23.34,0.54,0.25,0.89
25792,898,0,10,0,T,14.53,0.99,0.95,0.11,0.24,0.27,192.6,68.24,0.94,2.48,1.76,25.09,0.79,0.42,0.98
25793,898,0,11,0,T,14.53,1.0,1.0,0.0,0.0,0.0,0.0,68.24,1.0,2.48,1.76,56.8,1.0,1.0,1.0
25794,898,0,2,0,T,14.53,1.0,1.0,0.0,0.0,0.03,0.0,68.24,1.0,2.48,1.76,43.46,0.99,0.95,1.0
25795,898,0,2,1,T,14.53,1.0,0.98,0.01,0.02,0.09,11.49,68.24,0.99,2.48,1.76,35.05,0.95,0.81,0.99
25796,898,0,2,2,T,14.53,1.0,0.95,0.02,0.06,0.18,37.25,68.24,0.97,2.48,1.76,30.69,0.87,0.65,0.98
25797,898,0,2,3,T,14.53,1.0,0.9,0.05,0.14,0.27,69.18,68.24,0.93,2.48,1.76,26.81,0.75,0.48,0.96
25798,898,0,2,4,T,14.53,0.99,0.86,0.07,0.2,0.32,86.65,68.24,0.9,2.48,1.76,24.87,0.67,0.41,0.94
25799,898,0,3,0,T,14.53,1.0,0.97,0.01,0.03,0.13,22.56,68.24,0.98,2.48,1.76,32.0,0.91,0.74,0.99
25800,898,0,3,1,T,14.53,1.0,0.93,0.03,0.08,0.2,48.44,68.24,0.95,2.48,1.76,28.42,0.82,0.6,0.97
25801,898,0,3,2,T,14.53,1.0,0.91,0.04,0.12,0.24,63.59,68.24,0.93,2.48,1.76,26.6,0.76,0.53,0.96
25802,898,0,3,3,T,14.53,0.99,0.78,0.1,0.35,0.41,118.37,68.24,0.83,2.48,1.76,20.72,0.51,0.29,0.89
25803,898,0,3,4,T,14.53,0.98,0.73,0.13,0.45,0.47,136.38,68.24,0.78,2.48,1.76,18.83,0.43,0.23,0.86
25804,898,0,4,0,T,14.53,1.0,1.0,0.0,0.0,0.03,4.66,68.24,1.0,2.48,1.76,40.57,0.99,0.95,1.0
25805,898,0,4,1,T,14.53,1.0,1.0,0.02,0.01,0.04,35.67,68.24,1.0,2.48,1.76,36.12,0.99,0.91,1.0
25806,898,0,4,2,T,14.53,1.0,0.99,0.03,0.03,0.1,58.97,68.24,0.99,2.48,1.76,32.15,0.96,0.82,1.0
25807,898,0,5,0,T,14.53,0.99,0.97,0.03,0.06,0.19,33.47,68.24,0.98,2.48,1.76,34.36,0.93,0.63,0.99
25808,898,0,6,0,T,14.53,0.99,0.9,0.05,0.15,0.43,67.82,68.24,0.95,2.48,1.76,30.07,0.79,0.49,0.96
25809,898,0,6,2,T,14.53,1.0,0.98,0.01,0.03,0.16,18.08,68.24,0.99,2.48,1.76,37.33,0.95,0.8,0.99
25810,898,0,7,0,T,14.53,0.99,0.9,0.06,0.12,0.34,65.22,68.24,0.93,2.48,1.76,29.39,0.79,0.53,0.96
25811,898,0,7,1,T,14.53,1.0,0.87,0.01,0.07,0.36,59.49,68.24,0.96,2.48,1.76,29.37,0.74,0.55,0.95
25812,898,0,9,0,T,14.53,0.99,1.0,0.01,0.01,0.04,13.32,68.24,0.99,2.48,1.76,38.73,0.99,0.92,1.0
25813,898,0,9,1,T,14.53,0.99,0.95,0.06,0.13,0.29,38.47,68.24,0.95,2.48,1.76,30.24,0.88,0.67,0.98
25814,898,0,9,2,T,14.53,0.98,0.88,0.12,0.29,0.43,75.11,68.24,0.87,2.48,1.76,24.87,0.71,0.56,0.94
25815,898,0,9,3,T,14.53,0.99,1.0,0.02,0.01,0.01,20.74,68.24,0.99,2.48,1.76,40.32,1.0,0.96,1.0
25816,898,0,9,4,T,14.53,1.0,1.0,0.02,0.03,0.02,31.95,68.24,0.98,2.48,1.76,34.6,1.0,0.96,1.0
25817,898,0,9,5,T,14.53,0.96,0.98,0.05,0.1,0.11,74.98,68.24,0.95,2.48,1.76,28.78,0.98,0.85,0.98
25818,899,0,0,0,T,15.03,1.0,1.0,0.0,0.0,0.01,0.0,74.42,1.0,2.76,1.99,48.13,1.0,0.98,1.0
25819,899,0,0,1,T,15.03,1.0,0.99,0.01,0.01,0.06,3.54,74.42,1.0,2.76,1.99,38.59,0.98,0.86,1.0
25820,899,0,0,2,T,15.03,1.0,0.97,0.02,0.04,0.13,19.66,74.42,0.99,2.76,1.99,34.16,0.94,0.73,0.99
25821,899,0,0,3,T,15.03,1.0,0.9,0.06,0.16,0.27,58.34,74.42,0.96,2.76,1.99,28.14,0.83,0.5,0.96
25822,899,0,0,4,T,15.03,1.0,0.78,0.13,0.45,0.46,113.4,74.42,0.88,2.76,1.99,22.14,0.62,0.29,0.89
25823,899,0,1,0,T,15.03,1.0,0.99,0.01,0.01,0.04,0.39,74.42,1.0,2.76,1.99,41.14,0.99,0.9,1.0
25824,899,0,1,1,T,15.03,1.0,0.98,0.01,0.02,0.08,9.68,74.42,0.99,2.76,1.99,37.03,0.97,0.8,0.99
25825,899,0,1,2,T,15.03,1.0,0.94,0.04,0.09,0.2,38.51,74.42,0.97,2.76,1.99,31.03,0.9,0.6,0.98
25826,899,0,1,3,T,15.03,1.0,0.84,0.09,0.29,0.37,87.83,74.42,0.92,2.76,1.99,25.01,0.73,0.37,0.93
25827,899,0,1,4,T,15.03,1.0,0.79,0.12,0.39,0.43,107.03,74.42,0.89,2.76,1.99,23.03,0.65,0.31,0.9
25828,899,0,10,0,T,15.03,1.0,0.99,0.03,0.03,0.06,67.85,74.42,1.0,2.76,1.99,35.65,0.98,0.86,1.0
25829,899,0,11,0,T,15.03,1.0,1.0,0.0,0.0,0.01,0.0,74.42,1.0,2.76,1.99,47.06,1.0,0.97,1.0
25830,899,0,2,0,T,15.03,1.0,1.0,0.0,0.0,0.02,0.0,74.42,1.0,2.76,1.99,43.27,0.99,0.95,1.0
25831,899,0,2,1,T,15.03,1.0,0.98,0.01,0.01,0.08,1.82,74.42,0.99,2.76,1.99,34.88,0.96,0.84,0.99
25832,899,0,2,2,T,15.03,1.0,0.95,0.02,0.05,0.17,26.86,74.42,0.98,2.76,1.99,30.46,0.91,0.7,0.98
25833,899,0,2,3,T,15.03,1.0,0.91,0.04,0.12,0.28,54.16,74.42,0.96,2.76,1.99,26.53,0.81,0.54,0.96
25834,899,0,2,4,T,15.03,1.0,0.87,0.06,0.19,0.33,71.36,74.42,0.94,2.76,1.99,24.57,0.75,0.46,0.94
25835,899,0,3,0,T,15.03,1.0,0.97,0.01,0.02,0.1,7.64,74.42,0.99,2.76,1.99,33.04,0.95,0.81,0.99
25836,899,0,3,1,T,15.03,1.0,0.97,0.01,0.02,0.12,12.26,74.42,0.99,2.76,1.99,32.4,0.94,0.79,0.99
25837,899,0,3,2,T,15.03,1.0,0.91,0.03,0.11,0.26,50.35,74.42,0.96,2.76,1.99,26.33,0.82,0.58,0.96
25838,899,0,3,3,T,15.03,1.0,0.8,0.09,0.35,0.43,106.82,74.42,0.89,2.76,1.99,20.34,0.6,0.35,0.89
25839,899,0,3,4,T,15.03,1.0,0.75,0.12,0.49,0.5,126.5,74.42,0.86,2.76,1.99,18.43,0.52,0.28,0.86
25840,899,0,4,0,T,15.03,1.0,1.0,0.0,0.0,0.0,0.0,74.42,1.0,2.76,1.99,51.0,1.0,1.0,1.0
25841,899,0,4,1,T,15.03,1.0,1.0,0.0,0.0,0.0,0.74,74.42,1.0,2.76,1.99,49.04,1.0,1.0,1.0
25842,899,0,4,2,T,15.03,1.0,0.99,0.03,0.02,0.1,46.66,74.42,0.99,2.76,1.99,31.81,0.97,0.82,1.0
25843,899,0,5,0,T,15.03,1.0,0.97,0.03,0.06,0.15,24.22,74.42,0.99,2.76,1.99,34.21,0.95,0.66,0.99
25844,899,0,6,0,T,15.03,1.0,0.89,0.05,0.18,0.4,68.57,74.42,0.96,2.76,1.99,28.68,0.8,0.52,0.95
25845,899,0,7,0,T,15.03,1.0,0.9,0.06,0.09,0.27,55.63,74.42,0.96,2.76,1.99,29.22,0.85,0.57,0.96
25846,899,0,7,1,T,15.03,1.0,0.88,0.01,0.05,0.31,52.04,74.42,0.98,2.76,1.99,29.17,0.81,0.59,0.95
25847,899,0,8,1,T,15.03,1.0,0.86,0.09,0.14,0.34,84.39,74.42,0.94,2.76,1.99,25.16,0.76,0.31,0.95
25848,899,0,9,0,T,15.03,1.0,1.0,0.01,0.01,0.03,2.1,74.42,1.0,2.76,1.99,38.59,0.99,0.93,1.0
25849,899,0,9,1,T,15.03,1.0,0.95,0.05,0.08,0.21,27.81,74.42,0.97,2.76,1.99,30.08,0.91,0.7,0.98
25850,899,0,9,2,T,15.03,1.0,0.88,0.11,0.21,0.36,62.09,74.42,0.92,2.76,1.99,24.63,0.78,0.59,0.94
25851,899,0,9,3,T,15.03,1.0,1.0,0.01,0.02,0.03,14.85,74.42,1.0,2.76,1.99,40.27,1.0,0.96,1.0
25852,899,0,9,4,T,15.03,1.0,0.99,0.03,0.06,0.07,40.38,74.42,0.99,2.76,1.99,34.3,0.99,0.91,1.0
25853,899,0,9,5,T,15.03,0.99,0.99,0.06,0.15,0.14,80.4,74.42,0.96,2.76,1.99,28.71,0.98,0.84,0.98
25854,900,0,0,0,T,30.73,1.0,1.0,0.0,0.0,0.02,0.0,69.64,1.0,7.64,4.43,48.13,1.0,0.96,1.0
25855,900,0,0,1,T,30.73,1.0,0.98,0.01,0.02,0.09,22.33,69.64,0.99,7.64,4.43,38.61,0.97,0.82,0.99
25856,900,0,0,2,T,30.73,1.0,0.95,0.03,0.06,0.15,59.57,69.64,0.98,7.64,4.43,34.19,0.92,0.68,0.98
25857,900,0,0,3,T,30.73,1.0,0.87,0.1,0.16,0.29,107.12,69.64,0.92,7.64,4.43,28.18,0.77,0.46,0.94
25858,900,0,0,4,T,30.73,0.98,0.73,0.21,0.39,0.47,162.81,69.64,0.82,7.64,4.43,22.17,0.57,0.25,0.83
25859,900,0,1,0,T,30.73,1.0,0.99,0.01,0.01,0.08,8.42,69.64,0.99,7.64,4.43,40.62,0.98,0.86,1.0
25860,900,0,1,1,T,30.73,1.0,0.97,0.02,0.03,0.12,37.64,69.64,0.99,7.64,4.43,36.63,0.95,0.75,0.99
25861,900,0,1,2,T,30.73,1.0,0.91,0.06,0.1,0.22,83.56,69.64,0.95,7.64,4.43,30.93,0.85,0.54,0.96
25862,900,0,1,3,T,30.73,0.99,0.8,0.15,0.27,0.38,136.68,69.64,0.87,7.64,4.43,25.01,0.66,0.33,0.89
25863,900,0,1,4,T,30.73,0.99,0.75,0.19,0.35,0.44,154.78,69.64,0.83,7.64,4.43,23.08,0.59,0.27,0.85
25864,900,0,10,0,T,30.73,1.0,0.99,0.04,0.04,0.09,118.77,69.64,0.99,7.64,4.43,33.84,0.97,0.82,1.0
25865,900,0,11,0,T,30.73,1.0,1.0,0.0,0.0,0.02,0.0,69.64,1.0,7.64,4.43,48.91,0.99,0.97,1.0
25866,900,0,2,0,T,30.73,1.0,0.99,0.0,0.0,0.04,0.0,69.64,1.0,7.64,4.43,43.0,0.99,0.93,1.0
25867,900,0,2,1,T,30.73,1.0,0.97,0.01,0.03,0.11,30.39,69.64,0.99,7.64,4.43,34.86,0.94,0.79,0.99
25868,900,0,2,2,T,30.73,1.0,0.94,0.03,0.07,0.18,71.86,69.64,0.96,7.64,4.43,30.49,0.87,0.65,0.97
25869,900,0,2,3,T,30.73,1.0,0.88,0.07,0.14,0.28,104.54,69.64,0.93,7.64,4.43,26.55,0.76,0.49,0.94
25870,900,0,2,4,T,30.73,1.0,0.84,0.1,0.2,0.32,121.34,69.64,0.9,7.64,4.43,24.56,0.69,0.42,0.91
25871,900,0,3,0,T,30.73,1.0,0.97,0.01,0.04,0.12,39.35,69.64,0.98,7.64,4.43,33.06,0.92,0.77,0.99
25872,900,0,3,1,T,30.73,1.0,0.96,0.02,0.04,0.13,46.09,69.64,0.98,7.64,4.43,32.42,0.91,0.75,0.99
25873,900,0,3,2,T,30.73,1.0,0.89,0.06,0.13,0.26,101.35,69.64,0.93,7.64,4.43,26.35,0.76,0.53,0.95
25874,900,0,3,3,T,30.73,0.99,0.76,0.15,0.33,0.44,153.85,69.64,0.84,7.64,4.43,20.36,0.55,0.31,0.85
25875,900,0,3,4,T,30.73,0.99,0.7,0.18,0.47,0.51,172.84,69.64,0.8,7.64,4.43,18.44,0.48,0.25,0.81
25876,900,0,4,0,T,30.73,1.0,1.0,0.0,0.0,0.01,0.0,69.64,1.0,7.64,4.43,52.73,1.0,1.0,1.0
25877,900,0,4,1,T,30.73,1.0,1.0,0.01,0.0,0.01,43.18,69.64,1.0,7.64,4.43,47.53,1.0,0.99,1.0
25878,900,0,4,2,T,30.73,1.0,0.99,0.04,0.02,0.1,106.85,69.64,0.99,7.64,4.43,32.82,0.97,0.83,0.99
25879,900,0,5,0,T,30.73,1.0,0.96,0.05,0.05,0.18,58.55,69.64,0.98,7.64,4.43,34.24,0.93,0.62,0.99
25880,900,0,6,0,T,30.73,0.99,0.83,0.11,0.21,0.45,118.08,69.64,0.91,7.64,4.43,27.54,0.75,0.44,0.93
25881,900,0,6,1,T,30.73,1.0,0.99,0.01,0.01,0.09,4.32,69.64,1.0,7.64,4.43,42.5,0.98,0.9,1.0
25882,900,0,6,2,T,30.73,1.0,0.97,0.02,0.03,0.18,40.96,69.64,0.98,7.64,4.43,36.82,0.95,0.78,0.99
25883,900,0,7,1,T,30.73,1.0,0.84,0.01,0.08,0.34,96.16,69.64,0.97,7.64,4.43,29.22,0.75,0.54,0.93
25884,900,0,8,0,T,30.73,1.0,0.87,0.11,0.06,0.08,79.31,69.64,0.97,7.64,4.43,26.47,0.89,0.38,0.97
25885,900,0,9,0,T,30.73,1.0,0.99,0.02,0.01,0.1,15.16,69.64,0.99,7.64,4.43,38.61,0.98,0.85,1.0
25886,900,0,9,1,T,30.73,0.99,0.98,0.04,0.01,0.06,36.87,69.64,0.98,7.64,4.43,30.15,0.98,0.89,0.99
25887,900,0,9,2,T,30.73,0.98,0.95,0.08,0.08,0.18,53.18,69.64,0.94,7.64,4.43,24.69,0.97,0.84,0.98
25888,900,0,9,3,T,30.73,1.0,1.0,0.03,0.0,0.03,75.89,69.64,0.99,7.64,4.43,40.3,1.0,0.95,1.0
25889,900,0,9,4,T,30.73,0.98,0.99,0.05,0.02,0.06,115.61,69.64,0.97,7.64,4.43,34.45,0.99,0.9,1.0
25890,900,0,9,5,T,30.73,0.96,0.99,0.08,0.06,0.07,105.58,69.64,0.93,7.64,4.43,28.93,0.98,0.91,0.96
25891,901,0,0,0,T,12.47,1.0,1.0,0.0,0.0,0.01,0.0,73.52,1.0,3.64,2.45,48.13,1.0,0.98,1.0
25892,901,0,0,1,T,12.47,1.0,0.99,0.01,0.01,0.06,14.55,73.52,0.99,3.64,2.45,38.59,0.98,0.87,1.0
25893,901,0,0,2,T,12.47,1.0,0.97,0.02,0.04,0.11,37.16,73.52,0.99,3.64,2.45,34.17,0.94,0.75,0.99
25894,901,0,0,3,T,12.47,1.0,0.9,0.07,0.12,0.22,75.78,73.52,0.95,3.64,2.45,28.18,0.84,0.53,0.95
25895,901,0,0,4,T,12.47,0.99,0.79,0.15,0.27,0.37,125.03,73.52,0.88,3.64,2.45,22.28,0.67,0.32,0.87
25896,901,0,1,0,T,12.47,1.0,0.99,0.01,0.01,0.04,7.96,73.52,1.0,3.64,2.45,40.4,0.98,0.9,1.0
25897,901,0,1,1,T,12.47,1.0,0.98,0.02,0.02,0.08,26.01,73.52,0.99,3.64,2.45,36.37,0.96,0.8,0.99
25898,901,0,1,2,T,12.47,1.0,0.94,0.05,0.07,0.17,57.79,73.52,0.97,3.64,2.45,30.79,0.9,0.61,0.97
25899,901,0,1,3,T,12.47,1.0,0.85,0.12,0.19,0.29,103.79,73.52,0.92,3.64,2.45,25.08,0.75,0.4,0.92
25900,901,0,1,4,T,12.47,0.99,0.81,0.15,0.26,0.34,120.91,73.52,0.89,3.64,2.45,23.25,0.69,0.34,0.89
25901,901,0,10,0,T,12.47,1.0,0.97,0.09,0.15,0.17,125.77,73.52,0.97,3.64,2.45,26.37,0.87,0.52,0.98
25902,901,0,11,0,T,12.47,1.0,1.0,0.0,0.0,0.0,0.0,73.52,1.0,3.64,2.45,54.95,1.0,0.99,1.0
25903,901,0,2,0,T,12.47,1.0,1.0,0.0,0.0,0.03,2.71,73.52,1.0,3.64,2.45,42.81,0.99,0.95,1.0
25904,901,0,2,1,T,12.47,1.0,0.98,0.01,0.02,0.08,21.34,73.52,0.99,3.64,2.45,34.75,0.96,0.83,0.99
25905,901,0,2,2,T,12.47,1.0,0.95,0.02,0.05,0.13,47.96,73.52,0.98,3.64,2.45,30.43,0.91,0.7,0.98
25906,901,0,2,3,T,12.47,1.0,0.91,0.05,0.1,0.21,74.9,73.52,0.96,3.64,2.45,26.61,0.82,0.56,0.95
25907,901,0,2,4,T,12.47,1.0,0.88,0.07,0.14,0.26,89.88,73.52,0.94,3.64,2.45,24.71,0.77,0.49,0.93
25908,901,0,3,1,T,12.47,1.0,0.91,0.04,0.09,0.19,72.44,73.52,0.96,3.64,2.45,26.27,0.82,0.59,0.96
25909,901,0,3,4,T,12.47,0.93,0.62,0.22,0.83,0.63,205.8,73.52,0.69,3.64,2.45,12.94,0.33,0.14,0.74
25910,901,0,4,0,T,12.47,1.0,1.0,0.0,0.0,0.02,6.53,73.52,1.0,3.64,2.45,41.69,0.99,0.97,1.0
25911,901,0,4,1,T,12.47,1.0,1.0,0.01,0.01,0.03,43.36,73.52,1.0,3.64,2.45,37.69,0.99,0.95,1.0
25912,901,0,4,2,T,12.47,1.0,0.99,0.03,0.02,0.06,61.22,73.52,0.99,3.64,2.45,32.22,0.97,0.83,1.0
25913,901,0,6,0,T,12.47,1.0,0.88,0.07,0.16,0.36,83.28,73.52,0.95,3.64,2.45,27.83,0.8,0.51,0.94
25914,901,0,9,0,T,12.47,1.0,1.0,0.01,0.01,0.03,6.7,73.52,1.0,3.64,2.45,38.59,1.0,0.92,1.0
25915,901,0,9,1,T,12.47,0.99,0.98,0.04,0.03,0.08,31.94,73.52,0.98,3.64,2.45,30.11,0.98,0.84,0.99
25916,901,0,9,2,T,12.47,0.98,0.96,0.07,0.08,0.14,55.41,73.52,0.97,3.64,2.45,24.71,0.95,0.83,0.98
25917,901,0,9,3,T,12.47,1.0,1.0,0.03,0.01,0.02,48.04,73.52,0.99,3.64,2.45,40.29,0.99,0.95,1.0
